"id","name","iso","noc","continent"
74,"Eswatini","SWZ","SWZ","Africa"
75,"Ethiopia","ETH","ETH","Africa"
76,"Falkland Islands (Malvinas)","FLK","FLK","Americas"
77,"Faroe Islands","FRO","FAR","Europe"
78,"Fiji","FJI","FIJ","Oceania"
79,"Finland","FIN","FIN","Europe"
80,"France","FRA","FRA","Europe"
81,"French Guiana","GUF","FGU","Americas"
82,"French Polynesia","PYF","FPO","Oceania"
83,"French Southern Territories","ATF","","Africa"
84,"Gabon","GAB","GAB","Africa"
85,"Gambia","GMB","GAM","Africa"
86,"Georgia","GEO","GEO","Asia"
87,"Germany","DEU","GER","Europe"
88,"Ghana","GHA","GHA","Africa"
89,"Gibraltar","GIB","GIB","Europe"
90,"Greece","GRC","GRE","Europe"
91,"Greenland","GRL","GRL","Americas"
92,"Grenada","GRD","GRN","Americas"
93,"Guadeloupe","GLP","GUD","Americas"
94,"Guam","GUM","GUM","Oceania"
95,"Guatemala","GTM","GUA","Americas"
96,"Guernsey","GGY","","Europe"
97,"Guinea","GIN","GUI","Africa"
98,"Guinea-Bissau","GNB","GBS","Africa"
99,"Guyana","GUY","GUY","Americas"
100,"Haiti","HTI","HAI","Americas"
101,"Heard Island and McDonald Islands","HMD","","Oceania"
102,"Holy See","VAT","","Europe"
103,"Honduras","HND","HON","Americas"
104,"Hungary","HUN","HUN","Europe"
105,"Iceland","ISL","ISL","Europe"
106,"India","IND","IND","Asia"
107,"Indonesia","IDN","INA","Asia"
108,"Iran (Islamic Republic of)","IRN","IRI","Asia"
109,"Iraq","IRQ","IRQ","Asia"
110,"Ireland","IRL","IRL","Europe"
111,"Isle of Man","IMN","","Europe"
112,"Israel","ISR","ISR","Asia"
113,"Italy","ITA","ITA","Europe"
114,"Jamaica","JAM","JAM","Americas"
115,"Japan","JPN","JPN","Asia"
116,"Jersey","JEY","","Europe"
117,"Jordan","JOR","JOR","Asia"
118,"Kazakhstan","KAZ","KAZ","Asia"
119,"Kenya","KEN","KEN","Africa"
120,"Kiribati","KIR","KIR","Oceania"
121,"Kuwait","KWT","KUW","Asia"
122,"Kyrgyzstan","KGZ","KGZ","Asia"
123,"Lao People's Democratic Republic","LAO","LAO","Asia"
124,"Latvia","LVA","LAT","Europe"
125,"Lebanon","LBN","LIB","Asia"
126,"Lesotho","LSO","LES","Africa"
127,"Liberia","LBR","LBR","Africa"
128,"Libya","LBY","LBA","Africa"
129,"Liechtenstein","LIE","LIE","Europe"
130,"Lithuania","LTU","LTU","Europe"
131,"Luxembourg","LUX","LUX","Europe"
132,"Madagascar","MDG","MAD","Africa"
133,"Malawi","MWI","MAW","Africa"
134,"Malaysia","MYS","MAS","Asia"
135,"Maldives","MDV","MDV","Asia"
136,"Mali","MLI","MLI","Africa"
137,"Malta","MLT","MLT","Europe"
138,"Marshall Islands","MHL","MSH","Oceania"
139,"Martinique","MTQ","MRT","Americas"
140,"Mauritania","MRT","MTN","Africa"
141,"Mauritius","MUS","MRI","Africa"
142,"Mayotte","MYT","MAY","Africa"
143,"Mexico","MEX","MEX","Americas"
144,"Micronesia (Federated States of)","FSM","FSM","Oceania"
145,"Monaco","MCO","MON","Europe"
146,"Mongolia","MNG","MGL","Asia"
147,"Montenegro","MNE","MGO","Europe"
148,"Montserrat","MSR","MNT","Americas"
149,"Morocco","MAR","MAR","Africa"
150,"Mozambique","MOZ","MOZ","Africa"
151,"Myanmar","MMR","MYA","Asia"
152,"Namibia","NAM","NAM","Africa"
153,"Nauru","NRU","NRU","Oceania"
154,"Nepal","NPL","NEP","Asia"
155,"Netherlands","NLD","NED","Europe"
156,"New Caledonia","NCL","NCD","Oceania"
157,"New Zealand","NZL","NZL","Oceania"
158,"Nicaragua","NIC","NCA","Americas"
159,"Niger","NER","NIG","Africa"
160,"Nigeria","NGA","NGR","Africa"
161,"Niue","NIU","NIU","Oceania"
162,"Norfolk Island","NFK","NFI","Oceania"
163,"Northern Mariana Islands","MNP","NMA","Oceania"
164,"Norway","NOR","NOR","Europe"
165,"Oman","OMN","OMA","Asia"
166,"Pakistan","PAK","PAK","Asia"
167,"Palau","PLW","PLW","Oceania"
168,"Panama","PAN","PAN","Americas"
169,"Papua New Guinea","PNG","PNG","Oceania"
170,"Paraguay","PRY","PAR","Americas"
171,"Peru","PER","PER","Americas"
172,"Philippines","PHL","PHI","Asia"
173,"Pitcairn","PCN","","Oceania"
174,"Poland","POL","POL","Europe"
175,"Portugal","PRT","POR","Europe"
176,"Puerto Rico","PRI","PUR","Americas"
177,"Qatar","QAT","QAT","Asia"
178,"Republic of Korea","KOR","KOR","Asia"
179,"Republic of Moldova","MDA","MDA","Europe"
180,"Romania","ROU","ROU","Europe"
181,"Russian Federation","RUS","RUS","Europe"
182,"Rwanda","RWA","RWA","Africa"
183,"Réunion","REU","REU","Africa"
184,"Saint Barthélemy","BLM","","Americas"
185,"Saint Helena","SHN","HEL","Africa"
186,"Saint Kitts and Nevis","KNA","SKN","Americas"
187,"Saint Lucia","LCA","LCA","Americas"
188,"Saint Martin (French Part)","MAF","","Americas"
189,"Saint Pierre and Miquelon","SPM","SPM","Americas"
190,"Saint Vincent and the Grenadines","VCT","VIN","Americas"
191,"Samoa","WSM","SAM","Oceania"
192,"San Marino","SMR","SMR","Europe"
193,"Sao Tome and Principe","STP","STP","Africa"
194,"Sark","","","Europe"
195,"Saudi Arabia","SAU","KSA","Asia"
196,"Senegal","SEN","SEN","Africa"
197,"Serbia","SRB","SRB","Europe"
198,"Seychelles","SYC","SEY","Africa"
199,"Sierra Leone","SLE","SLE","Africa"
200,"Singapore","SGP","SIN","Asia"
201,"Sint Maarten (Dutch part)","SXM","","Americas"
202,"Slovakia","SVK","SVK","Europe"
203,"Slovenia","SVN","SLO","Europe"
204,"Solomon Islands","SLB","SOL","Oceania"
205,"Somalia","SOM","SOM","Africa"
206,"South Africa","ZAF","RSA","Africa"
207,"South Georgia and the South Sandwich Islands","SGS","","Americas"
208,"South Sudan","SSD","","Africa"
209,"Spain","ESP","ESP","Europe"
210,"Sri Lanka","LKA","SRI","Asia"
211,"State of Palestine","PSE","PLE","Asia"
212,"Sudan","SDN","SUD","Africa"
213,"Suriname","SUR","SUR","Americas"
214,"Svalbard and Jan Mayen Islands","SJM","","Europe"
215,"Sweden","SWE","SWE","Europe"
216,"Switzerland","CHE","SUI","Europe"
217,"Syrian Arab Republic","SYR","SYR","Asia"
218,"Tajikistan","TJK","TJK","Asia"
219,"Thailand","THA","THA","Asia"
220,"The former Yugoslav Republic of Macedonia","MKD","MKD","Europe"
221,"Timor-Leste","TLS","TLS","Asia"
222,"Togo","TGO","TOG","Africa"
223,"Tokelau","TKL","","Oceania"
224,"Tonga","TON","TGA","Oceania"
225,"Trinidad and Tobago","TTO","TTO","Americas"
226,"Tunisia","TUN","TUN","Africa"
227,"Turkey","TUR","TUR","Asia"
228,"Turkmenistan","TKM","TKM","Asia"
229,"Turks and Caicos Islands","TCA","TKS","Americas"
230,"Tuvalu","TUV","TUV","Oceania"
231,"Uganda","UGA","UGA","Africa"
232,"Ukraine","UKR","UKR","Europe"
233,"United Arab Emirates","ARE","UAE","Asia"
234,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR","Europe"
235,"United Republic of Tanzania","TZA","TAN","Africa"
236,"United States Minor Outlying Islands","UMI","","Oceania"
237,"United States Virgin Islands","VIR","ISV","Americas"
238,"United States of America","USA","USA","Americas"
239,"Uruguay","URY","URU","Americas"
240,"Uzbekistan","UZB","UZB","Asia"
241,"Vanuatu","VUT","VAN","Oceania"
242,"Venezuela (Bolivarian Republic of)","VEN","VEN","Americas"
243,"Viet Nam","VNM","VIE","Asia"
244,"Wallis and Futuna Islands","WLF","WAF","Oceania"
245,"Western Sahara","ESH","","Africa"
246,"Yemen","YEM","YEM","Asia"
247,"Zambia","ZMB","ZAM","Africa"
248,"Zimbabwe","ZWE","ZIM","Africa"
249,"Åland Islands","ALA","","Europe"
