"noc","name"
"LAO","Lao People's Dem. Rep."
"BFA","Burkina Faso"
"VCT","Saint Vincent and the Grenadines"
"SPM","Saint Pierre and Miquelon"
"SVN","Slovenia"
"BRB","Barbados"
"IRL","Ireland"
"CIV","Côte d'Ivoire"
"RWA","Rwanda"
"TUV","Tuvalu"
"YEM","Yemen"
"MY2","Malaysia: Sabah"
"IMN","Isle of Man"
"TCA","Turks and Caicos Islands"
"LBY","Libyan Arab Jamahiriya"
"HRV","Croatia"
"TGO","Togo"
"VEN","Venezuela, Bolivarian Rep. of"
"REU","Réunion"
"GUY","Guyana"
"BDI","Burundi"
"KIR","Kiribati"
"JOR","Jordan"
"AUS","Australia"
"ESH","Western Sahara"
"GEO","Georgia"
"BRN","Brunei Darussalam"
"BRA","Brazil"
"NOR","Norway"
"GAB","Gabon"
"TZ2","Tanzania (Zanzibar)"
"IRQ","Iraq"
"URS","USSR"
"DJI","Djibouti"
"POL","Poland"
"SOM","Somalia"
"SDN","Sudan, The Republic of"
"NIU","Niue"
"DE3","Germany, 5 new Länder and Berlin (East)"
"BLZ","Belize"
"ITA","Italy"
"FIN","Finland"
"PRY","Paraguay"
"AFG","Afghanistan"
"ARE","United Arab Emirates"
"PER","Peru"
"COG","Congo"
"HND","Honduras"
"VIR","Virgin Islands (US)"
"COK","Cook Islands"
"SLE","Sierra Leone"
"TZ1","Tanzania (Tanganyika)"
"UKR","Ukraine"
"ZWE","Zimbabwe"
"SYR","Syrian Arab Republic"
"TON","Tonga"
"SUR","Suriname"
"ZMB","Zambia"
"ANT","Netherlands Antilles"
"YU1","Yugoslavia, The former Socialist Fed. Rep. of"
"MMR","Myanmar"
"GLP","Guadeloupe"
"MEX","Mexico"
"MUS","Mauritius"
"SAU","Saudi Arabia"
"LKA","Sri Lanka"
"NRU","Nauru"
"MKD","Macedonia, The former Yugoslav Rep. of"
"KHM","Cambodia"
"CHE","Switzerland"
"NGA","Nigeria"
"CZE","Czech Republic"
"UZB","Uzbekistan"
"GUF","French Guiana"
"DEU","Germany"
"BHR","Bahrain"
"MHL","Marshall Islands"
"EUN","Unified Team"
