"id","type","id_jo","id_event","id_athlete"
100373,"none",18,247,50596
100374,"none",18,246,50596
100375,"none",18,120,50596
100376,"none",18,298,50596
100377,"Gold",21,54,50597
100378,"Gold",19,54,50597
100379,"none",31,300,50598
100380,"none",11,11,50599
100381,"none",26,278,50600
100382,"none",27,278,50600
100383,"none",35,278,50600
100384,"none",17,6,50601
100385,"none",17,10,50601
100386,"none",17,7,50601
100387,"none",17,8,50601
100388,"none",0,87,50602
100389,"none",1,68,50603
100390,"none",19,117,50604
100391,"none",11,396,50605
100392,"none",12,422,50606
100393,"none",11,422,50606
100394,"none",1,194,50607
100395,"none",20,220,50607
100396,"Bronze",12,617,50608
100397,"none",11,420,50608
100398,"none",11,617,50608
100399,"none",29,20,50609
100400,"none",29,21,50609
100401,"none",29,22,50609
100402,"none",29,23,50609
100403,"none",29,24,50609
100404,"none",29,25,50609
100405,"Gold",29,26,50609
100406,"none",29,27,50609
100407,"none",38,30,50610
100408,"none",38,31,50610
100409,"none",15,30,50610
100410,"Bronze",15,31,50610
100411,"none",28,100,50611
100412,"none",28,397,50612
100413,"none",46,21,50613
100414,"none",0,184,50614
100415,"Gold",0,185,50614
100416,"Bronze",0,107,50614
100417,"Gold",12,107,50614
100418,"none",15,4,50615
100419,"none",2,97,50616
100420,"Silver",19,42,50617
100421,"none",1,42,50617
100422,"none",29,64,50618
100423,"none",17,427,50619
100424,"none",14,218,50620
100425,"none",4,30,50621
100426,"none",4,31,50621
100427,"none",4,34,50621
100428,"none",12,20,50622
100429,"none",12,22,50622
100430,"none",12,23,50622
100431,"none",12,24,50622
100432,"none",12,25,50622
100433,"none",12,26,50622
100434,"none",12,27,50622
100435,"none",49,34,50623
100436,"none",0,95,50624
100437,"none",25,339,50625
100438,"none",12,141,50626
100439,"none",33,207,50627
100440,"none",27,407,50628
100441,"none",27,408,50628
100442,"none",35,408,50628
100443,"none",35,313,50628
100444,"none",35,314,50628
100445,"none",35,170,50628
100446,"Gold",45,13,50629
100447,"none",33,11,50630
100448,"Gold",33,12,50630
100449,"Gold",11,44,50631
100450,"none",21,44,50631
100451,"none",19,44,50631
100452,"none",1,48,50632
100453,"none",20,48,50632
100454,"none",27,57,50633
100455,"none",32,109,50634
100456,"none",32,172,50634
100457,"none",20,115,50635
100458,"none",20,142,50635
100459,"none",12,470,50636
100460,"none",1,209,50637
100461,"none",20,209,50637
100462,"none",16,213,50638
100463,"none",9,212,50638
100464,"none",9,213,50638
100465,"none",9,275,50638
100466,"none",9,214,50638
100467,"none",9,215,50638
100468,"none",9,216,50638
100469,"none",9,217,50638
100470,"Bronze",11,51,50639
100471,"Silver",11,53,50639
100472,"none",21,51,50639
100473,"none",27,74,50640
100474,"none",27,208,50640
100475,"none",35,293,50641
100476,"none",35,230,50641
100477,"none",35,414,50641
100478,"none",35,170,50641
100479,"none",16,152,50642
100480,"none",16,105,50642
100481,"none",12,318,50643
100482,"none",11,318,50643
100483,"none",11,331,50643
100484,"none",27,74,50644
100485,"none",27,208,50644
100486,"none",27,252,50644
100487,"none",35,208,50644
100488,"none",21,255,50645
100489,"none",19,255,50645
100490,"none",25,348,50646
100491,"none",25,349,50646
100492,"none",25,367,50646
100493,"none",25,230,50646
100494,"none",11,377,50647
100495,"none",1,391,50648
100496,"none",20,391,50648
100497,"none",12,396,50649
100498,"none",1,108,50650
100499,"none",1,0,50651
100500,"none",20,0,50651
100501,"none",19,44,50652
100502,"none",17,13,50653
100503,"none",8,13,50653
100504,"none",29,64,50654
100505,"Silver",7,63,50655
100506,"none",29,63,50655
100507,"none",16,63,50655
100508,"none",31,268,50656
100509,"Gold",16,57,50657
100510,"none",8,543,50658
100511,"none",18,543,50658
100512,"none",25,42,50659
100513,"Gold",7,60,50660
100514,"none",25,73,50661
100515,"none",46,103,50662
100516,"none",46,147,50662
100517,"none",12,223,50663
100518,"Bronze",11,223,50663
100519,"none",34,152,50664
100520,"none",34,105,50664
100521,"none",7,152,50664
100522,"none",7,105,50664
100523,"none",29,152,50664
100524,"none",29,105,50664
100525,"none",12,46,50665
100526,"Silver",29,119,50666
100527,"none",20,438,50667
100528,"none",20,86,50667
100529,"Bronze",18,41,50668
100530,"Gold",38,41,50668
100531,"Silver",15,41,50668
100532,"Bronze",29,87,50669
100533,"Bronze",29,87,50670
100534,"none",49,13,50671
100535,"none",47,268,50672
100536,"none",11,391,50673
100537,"none",21,391,50673
100538,"none",19,391,50673
100539,"none",22,10,50674
100540,"none",26,20,50675
100541,"none",26,21,50675
100542,"none",26,22,50675
100543,"none",26,23,50675
100544,"none",26,24,50675
100545,"none",26,25,50675
100546,"none",26,26,50675
100547,"none",26,27,50675
100548,"none",27,20,50675
100549,"none",27,21,50675
100550,"none",27,22,50675
100551,"none",27,23,50675
100552,"none",27,24,50675
100553,"none",27,25,50675
100554,"none",27,26,50675
100555,"none",27,27,50675
100556,"none",38,631,50676
100557,"none",38,632,50676
100558,"none",38,204,50676
100559,"none",15,631,50676
100560,"none",15,632,50676
100561,"none",47,58,50677
100562,"none",33,74,50678
100563,"none",33,208,50678
100564,"none",8,387,50679
100565,"none",8,387,50680
100566,"none",34,97,50681
100567,"none",9,343,50682
100568,"Gold",36,44,50683
100569,"none",27,201,50684
100570,"none",27,289,50684
100571,"none",0,175,50685
100572,"none",0,176,50685
100573,"none",12,175,50685
100574,"none",12,176,50685
100575,"none",9,42,50686
100576,"none",32,42,50686
100577,"none",32,18,50686
100578,"none",26,318,50687
100579,"Bronze",12,131,50688
100580,"Bronze",12,573,50688
100581,"none",11,131,50688
100582,"none",11,573,50688
100583,"none",8,464,50688
100584,"Bronze",8,568,50688
100585,"none",18,464,50688
100586,"Gold",18,568,50688
100587,"Silver",18,265,50688
100588,"none",38,464,50688
100589,"Bronze",38,568,50688
100590,"none",1,131,50688
100591,"none",1,573,50688
100592,"Bronze",46,60,50689
100593,"none",20,48,50690
100594,"none",7,293,50691
100595,"Bronze",7,230,50691
100596,"none",29,230,50691
100597,"none",25,381,50692
100598,"none",18,268,50693
100599,"none",38,249,50694
100600,"Bronze",14,65,50695
100601,"Gold",14,580,50695
100602,"none",34,141,50696
100603,"Bronze",46,60,50697
100604,"none",37,349,50698
100605,"none",15,544,50699
100606,"none",12,212,50700
100607,"none",12,213,50700
100608,"none",12,214,50700
100609,"none",12,215,50700
100610,"none",12,216,50700
100611,"none",12,217,50700
100612,"Gold",7,210,50701
100613,"none",0,147,50702
100614,"none",0,115,50702
100615,"none",11,46,50703
100616,"none",20,355,50704
100617,"none",21,61,50705
100618,"none",21,402,50705
100619,"none",20,166,50706
100620,"none",19,111,50706
100621,"none",25,110,50707
100622,"Bronze",25,111,50708
100623,"Bronze",25,119,50709
100624,"none",11,122,50710
100625,"none",12,261,50711
100626,"none",7,173,50712
100627,"Gold",8,268,50713
100628,"none",20,2,50714
100629,"none",11,54,50715
100630,"none",0,299,50716
100631,"none",0,141,50717
100632,"none",25,69,50718
100633,"none",28,69,50718
100634,"none",29,342,50719
100635,"none",27,109,50720
100636,"none",27,172,50720
100637,"none",11,408,50721
100638,"none",3,457,50722
100639,"Silver",3,458,50722
100640,"Bronze",3,458,50722
100641,"none",33,212,50723
100642,"none",33,213,50723
100643,"none",33,214,50723
100644,"none",33,215,50723
100645,"none",33,216,50723
100646,"none",33,217,50723
100647,"none",24,250,50724
100648,"none",24,466,50724
100649,"Gold",47,300,50725
100650,"none",15,393,50726
100651,"none",15,394,50726
100652,"none",15,466,50726
100653,"none",31,10,50727
100654,"none",31,7,50727
100655,"none",31,10,50728
100656,"none",31,9,50728
100657,"none",22,62,50728
100658,"none",22,10,50728
100659,"none",22,9,50728
100660,"none",41,13,50729
100661,"none",2,2,50730
100662,"none",6,31,50731
100663,"none",6,32,50731
100664,"none",26,93,50732
100665,"none",21,131,50733
100666,"none",21,582,50733
100667,"none",35,207,50734
100668,"none",36,113,50734
100669,"none",25,97,50734
100670,"none",0,207,50734
100671,"none",37,2,50735
100672,"none",25,35,50736
100673,"none",34,47,50737
100674,"Silver",12,97,50738
100675,"none",35,244,50739
100676,"none",23,62,50740
100677,"none",36,116,50741
100678,"none",25,116,50741
100679,"none",28,116,50741
100680,"none",47,385,50742
100681,"Silver",47,205,50742
100682,"none",35,164,50743
100683,"Bronze",36,164,50743
100684,"none",33,207,50744
100685,"none",22,62,50745
100686,"Gold",22,9,50745
100687,"none",23,62,50745
100688,"none",23,10,50745
100689,"Silver",23,9,50745
100690,"Gold",16,20,50746
100691,"Gold",16,21,50746
100692,"none",16,22,50746
100693,"none",16,23,50746
100694,"Silver",16,24,50746
100695,"Bronze",16,25,50746
100696,"none",16,26,50746
100697,"Gold",16,27,50746
100698,"none",21,69,50747
100699,"none",37,154,50748
100700,"none",26,453,50748
100701,"none",27,453,50748
100702,"none",27,388,50748
100703,"none",28,208,50749
100704,"none",35,234,50750
100705,"none",35,438,50750
100706,"none",1,163,50751
100707,"Gold",20,163,50751
100708,"none",28,175,50752
100709,"none",28,176,50752
100710,"none",20,179,50753
100711,"none",34,428,50754
100712,"none",34,428,50754
100713,"none",12,526,50755
100714,"none",11,526,50755
100715,"none",11,400,50755
100716,"none",0,12,50756
100717,"none",46,689,50757
100718,"none",46,698,50757
100719,"none",2,141,50758
100720,"none",11,47,50759
100721,"Gold",12,262,50760
100722,"Gold",12,263,50760
100723,"none",27,97,50761
100724,"none",34,333,50762
100725,"none",47,38,50763
100726,"none",47,39,50763
100727,"none",47,58,50763
100728,"none",47,59,50763
100729,"none",30,58,50763
100730,"none",30,59,50763
100731,"none",19,252,50764
100732,"none",1,289,50764
100733,"none",10,13,50765
100734,"Bronze",12,307,50766
100735,"Gold",11,307,50766
100736,"Bronze",21,307,50766
100737,"none",19,307,50766
100738,"none",23,460,50767
100739,"none",23,461,50767
100740,"none",12,66,50768
100741,"none",46,83,50769
100742,"none",28,89,50770
100743,"none",21,359,50771
100744,"none",41,205,50772
100745,"none",42,205,50772
100746,"none",18,300,50773
100747,"none",18,419,50773
100748,"none",38,300,50773
100749,"none",38,418,50773
100750,"none",38,419,50773
100751,"none",13,118,50774
100752,"none",13,49,50774
100753,"none",27,97,50775
100754,"Silver",1,2,50776
100755,"none",35,109,50777
100756,"none",35,172,50777
100757,"none",35,57,50777
100758,"none",36,109,50777
100759,"none",36,172,50777
100760,"none",36,56,50777
100761,"none",36,57,50777
100762,"none",25,109,50778
100763,"none",25,172,50778
100764,"none",17,13,50779
100765,"Silver",8,13,50779
100766,"none",20,132,50780
100767,"Bronze",13,482,50781
100768,"none",7,288,50782
100769,"none",7,288,50782
100770,"none",7,288,50782
100771,"none",7,97,50783
100772,"none",11,133,50784
100773,"none",20,195,50785
100774,"none",26,366,50786
100775,"none",2,166,50787
100776,"Gold",36,230,50788
100777,"Gold",36,170,50788
100778,"none",14,109,50789
100779,"none",0,72,50790
100780,"none",46,42,50791
100781,"none",27,61,50792
100782,"none",16,294,50793
100783,"none",16,295,50793
100784,"none",14,353,50794
100785,"Silver",14,587,50794
100786,"none",2,154,50795
100787,"Silver",2,370,50795
100788,"none",2,563,50795
100789,"Silver",2,564,50795
100790,"none",28,377,50796
100791,"none",0,111,50796
100792,"none",12,111,50796
100793,"none",48,268,50797
100794,"Bronze",49,268,50797
100795,"none",14,110,50798
100796,"none",2,100,50799
100797,"none",1,134,50800
100798,"none",35,61,50801
100799,"none",35,402,50801
100800,"none",20,2,50802
100801,"none",32,63,50803
100802,"none",33,179,50803
100803,"none",33,63,50803
100804,"none",17,268,50804
100805,"none",29,103,50805
100806,"none",29,147,50805
100807,"none",29,66,50805
100808,"none",0,42,50806
100809,"none",12,42,50806
100810,"none",11,42,50806
100811,"none",11,239,50807
100812,"none",33,142,50808
100813,"none",9,2,50809
100814,"none",37,2,50810
100815,"none",0,15,50811
100816,"none",0,421,50811
100817,"Silver",46,519,50812
100818,"Gold",46,520,50812
100819,"none",46,521,50812
100820,"none",13,65,50812
100821,"Silver",13,580,50812
100822,"none",2,580,50812
100823,"Gold",29,97,50813
100824,"none",16,333,50814
100825,"none",16,333,50815
100826,"none",28,168,50816
100827,"none",28,169,50816
100828,"none",9,296,50817
100829,"none",9,297,50817
100830,"none",32,296,50817
100831,"none",32,297,50817
100832,"none",33,296,50817
100833,"none",33,297,50817
100834,"none",0,459,50818
100835,"none",27,74,50819
100836,"none",27,208,50819
100837,"none",35,74,50819
100838,"none",35,208,50819
100839,"none",18,266,50820
100840,"none",18,7,50820
100841,"none",18,558,50820
100842,"none",18,9,50820
100843,"none",37,414,50821
100844,"Silver",37,136,50822
100845,"none",2,165,50823
100846,"none",27,262,50824
100847,"none",35,262,50824
100848,"none",11,262,50825
100849,"none",11,263,50825
100850,"none",29,390,50826
100851,"none",36,168,50827
100852,"none",28,336,50828
100853,"none",21,212,50829
100854,"Silver",21,213,50829
100855,"none",21,214,50829
100856,"Silver",21,216,50829
100857,"none",21,217,50829
100858,"none",37,74,50830
100859,"Gold",46,3,50831
100860,"none",46,135,50831
100861,"none",46,70,50831
100862,"Silver",13,3,50831
100863,"Gold",2,3,50831
100864,"none",33,57,50832
100865,"none",37,56,50832
100866,"none",37,57,50832
100867,"none",8,387,50833
100868,"none",14,20,50834
100869,"none",14,21,50834
100870,"none",14,23,50834
100871,"none",14,24,50834
100872,"none",14,25,50834
100873,"none",14,26,50834
100874,"none",14,27,50834
100875,"none",14,486,50834
100876,"none",14,691,50834
100877,"none",34,20,50834
100878,"none",34,21,50834
100879,"none",34,25,50834
100880,"none",34,26,50834
100881,"none",34,27,50834
100882,"none",6,268,50835
100883,"none",13,143,50836
100884,"none",13,500,50836
100885,"Bronze",13,501,50836
100886,"none",18,202,50837
100887,"none",18,50,50837
100888,"Gold",38,588,50838
100889,"Gold",15,588,50838
100890,"none",39,125,50839
100891,"none",29,431,50840
100892,"none",29,29,50840
100893,"none",15,352,50841
100894,"none",47,385,50842
100895,"none",47,9,50842
100896,"none",15,13,50843
100897,"Bronze",11,35,50844
100898,"none",33,166,50845
100899,"Silver",2,150,50846
100900,"Silver",14,150,50846
100901,"none",28,178,50847
100902,"none",28,293,50847
100903,"none",28,348,50847
100904,"none",28,230,50847
100905,"none",28,414,50847
100906,"none",25,74,50848
100907,"none",25,208,50848
100908,"none",28,74,50848
100909,"none",28,208,50848
100910,"none",35,414,50849
100911,"none",35,313,50849
100912,"none",27,386,50850
100913,"none",27,18,50850
100914,"Gold",28,230,50851
100915,"Gold",28,350,50851
100916,"Bronze",28,314,50851
100917,"Bronze",0,230,50851
100918,"Bronze",0,350,50851
100919,"none",0,314,50851
100920,"Silver",0,170,50851
100921,"none",5,300,50852
100922,"none",5,418,50852
100923,"none",5,419,50852
100924,"none",25,487,50853
100925,"none",28,48,50853
100926,"none",44,20,50854
100927,"none",44,529,50854
100928,"none",44,530,50854
100929,"none",44,21,50854
100930,"none",25,487,50855
100931,"none",28,48,50855
100932,"none",0,48,50855
100933,"none",33,408,50856
100934,"Gold",37,78,50857
100935,"Bronze",32,671,50858
100936,"none",0,383,50859
100937,"none",0,384,50859
100938,"none",8,13,50860
100939,"none",19,367,50861
100940,"none",19,314,50861
100941,"Bronze",46,60,50862
100942,"none",12,127,50863
100943,"none",34,145,50864
100944,"none",14,42,50865
100945,"none",30,32,50866
100946,"none",30,33,50866
100947,"none",22,30,50866
100948,"none",22,32,50866
100949,"none",22,33,50866
100950,"none",21,186,50867
100951,"none",0,421,50868
100952,"none",12,341,50868
100953,"none",12,421,50868
100954,"none",11,341,50868
100955,"none",35,69,50869
100956,"none",26,434,50870
100957,"none",27,434,50870
100958,"none",16,0,50871
100959,"none",20,156,50872
100960,"Silver",27,343,50873
100961,"none",35,343,50873
100962,"none",22,39,50874
100963,"none",22,58,50874
100964,"none",23,39,50874
100965,"none",23,58,50874
100966,"none",11,256,50875
100967,"none",21,48,50876
100968,"none",44,315,50877
100969,"none",1,141,50878
100970,"none",11,74,50879
100971,"Gold",33,401,50880
100972,"none",33,78,50881
100973,"Gold",46,2,50882
100974,"none",2,2,50882
100975,"none",20,240,50883
100976,"none",27,267,50884
100977,"none",33,165,50885
100978,"none",33,167,50885
100979,"none",7,289,50886
100980,"none",19,127,50887
100981,"Bronze",19,128,50887
100982,"Gold",29,97,50888
100983,"none",2,103,50889
100984,"none",2,147,50889
100985,"none",0,97,50890
100986,"none",12,97,50890
100987,"Gold",11,97,50890
100988,"none",27,201,50891
100989,"none",27,251,50891
100990,"none",33,12,50892
100991,"none",36,11,50893
100992,"Bronze",36,12,50893
100993,"none",25,11,50893
100994,"Bronze",25,12,50893
100995,"none",19,107,50894
100996,"none",27,106,50895
100997,"Silver",14,97,50896
100998,"none",44,315,50897
100999,"Gold",44,700,50897
101000,"none",33,106,50898
101001,"none",12,28,50899
101002,"none",2,73,50900
101003,"none",1,136,50901
101004,"none",44,315,50902
101005,"none",44,92,50902
101006,"none",14,191,50903
101007,"Gold",14,92,50903
101008,"Gold",16,334,50904
101009,"none",16,333,50905
101010,"none",20,398,50906
101011,"none",28,144,50907
101012,"none",0,220,50907
101013,"none",41,30,50908
101014,"none",41,32,50908
101015,"none",41,33,50908
101016,"none",42,30,50908
101017,"none",42,32,50908
101018,"none",42,33,50908
101019,"none",26,97,50909
101020,"Gold",27,97,50909
101021,"none",28,102,50910
101022,"Gold",2,432,50911
101023,"none",41,62,50912
101024,"none",41,10,50912
101025,"none",41,9,50912
101026,"none",21,398,50913
101027,"Gold",19,45,50913
101028,"Silver",1,45,50913
101029,"none",28,235,50914
101030,"none",0,235,50914
101031,"none",1,72,50915
101032,"none",12,301,50916
101033,"none",32,103,50917
101034,"none",32,147,50917
101035,"none",0,127,50918
101036,"none",0,128,50918
101037,"none",11,74,50919
101038,"none",21,74,50919
101039,"none",19,74,50919
101040,"none",14,74,50920
101041,"none",14,75,50920
101042,"none",25,336,50921
101043,"none",27,168,50922
