"id","name","sex","height","wheight","team","noc"
75063,"Jos Antonio Martiarena Erastorza","M","180","72","Spain","ESP"
75064,"Pavao Marti","M","186","82","Yugoslavia","YUG"
75065,"Jean-Jacques Martigne","M","190","88","France","FRA"
75066,"Adolf Martignoni","M",,,"Switzerland","SUI"
75067,"Arnoldo Giovanni ""Arnold"" Martignoni","M",,,"Switzerland","SUI"
75068,"Alberto E. Martijena","M",,,"Argentina","ARG"
75069,"Michal Martikn","M","170","73","Slovakia","SVK"
75070,"Adriana Rosa Martn Lzaro","F","162","65","Spain","ESP"
75071,"Albert C. Martin","M",,,"Great Britain","GBR"
75072,"Albert Martin","M",,,"Hera-1","GBR"
75073,"Alexander Elsdon Martin","M",,,"Great Britain","GBR"
75074,"Alfredo Antonio Martn","M","182","86","Argentina","ARG"
75075,"Alister Martin","M",,,"Ireland","IRL"
75076,"Alphonse Martin","M",,,"Belgium","BEL"
75077,"lvaro Martn Uriol","M","179","63","Spain","ESP"
75078,"Amy Martin","F","178","82","United States","USA"
75079,"Andr Martin","M",,,"France","FRA"
75080,"Andrea Martin (-Vonhausen)","F","175","65","West Germany","FRG"
75081,"Andrej Martin","M","180","72","Slovakia","SVK"
75082,"Andrs Martn Rodrguez","M","171","57","Spain","ESP"
75083,"David Andrew Martin","M","180","68","Guam","GUM"
75084,"Andrew Martin","M","194","105","Australia","AUS"
75085,"Anne Martin (-Pescatore)","F","172","65","United States","USA"
75086,"Annie Martin","F","170","57","Canada","CAN"
75087,"Anthony Martin","M","192","94","Australia","AUS"
75088,"Antoine Martin","M",,,"France","FRA"
75089,"Antonio Martn Espina","M","206",,"Spain","ESP"
75090,"Arthur Martin","M",,,"Canada","CAN"
75091,"Barbara ""Brbel"" Martin","F",,,"Germany","GER"
75092,"Beatriz Martn Oate","F","184","78","Spain","ESP"
75093,"Benjamin Martin","M","182","75","Canada","CAN"
75094,"Bernadette Martin (-Dargent, -Louis, -Klos)","F","172","61","France","FRA"
75095,"Bernard Martin","M","183","80","France","FRA"
75096,"William ""Bill"" Martin","M",,,"Great Britain","GBR"
75097,"Robert Doud ""Bob"" Martin","M",,,"United States","USA"
75098,"Boyd Martin","M","188","79","United States","USA"
75099,"Brad Martin","M","180","81","Canada","CAN"
75100,"Brian Martin","M","173","77","United States-2","USA"
75101,"Floyd ""Butch"" Martin","M","178","95","Canada","CAN"
75102,"Oliver ""Butch"" Martin, Jr.","M","180","70","United States","USA"
75103,"Camilla Martin (-Nygaard)","F","174","59","Denmark","DEN"
75104,"Carmen Dolores Martn Berenguer","F","172","72","Spain","ESP"
75105,"Christopher Martin","M",,,"Canada-2","CAN"
75106,"Charles Ford ""Chuck"" Martin","M","180","75","United States","USA"
75107,"Claude Auguste Louis Martin","M","190","84","France","FRA"
75108,"Corina Martn Garca","F","162","59","Argentina","ARG"
75109,"Cyril Frank Oliver Martin","M",,,"South Africa","RSA"
75110,"Damian Patrick Martin","M","186","90","Australia","AUS"
75111,"Damir Martin","M","189","97","Croatia","CRO"
75112,"Daniel John ""Dan"" Martin","M","176","63","Ireland","IRL"
75113,"David Martn Lozano","M","177","80","Spain","ESP"
75114,"David Martin","M","167","64","France","FRA"
75115,"Diana Martn Gimnez","F","163","50","Spain","ESP"
75116,"Donald ""Don"" Martin","M","179","76","Australia","AUS"
75117,"Donna Martin","F","175","70","Australia","AUS"
75118,"Douglas William ""Doug"" Martin","M",,,"Canada","CAN"
75119,"E. Martin","M",,,"Pupilles de Neptune de Lille #1-3","FRA"
75120,"Eamonn Thomas Martin","M","183","67","Great Britain","GBR"
75121,"douard Martin","M",,,"France","FRA"
75122,"Eliseo Martn Omenat","M","173","62","Spain","ESP"
75123,"Emil Martin","M",,,"Germany","GER"
75124,"Emily Martin","F","181","79","Australia","AUS"
75125,"Enrique Martn del Campo Guerrero","M","180","72","Mexico","MEX"
75126,"Fernando Martn Espina","M","204","102","Spain","ESP"
75127,"Francisco Jess Martn Morrillas","M","183","80","Spain","ESP"
75128,"Frank Hugo Martin","M",,,"Sweden","SWE"
75129,"Frank ""Frankie"" Martin (Salvagio-)","M","160","50","Canada","CAN"
75130,"Frederick George ""Fred"" Martin","M","181","76","Australia","AUS"
75131,"Gerda Martn","F",,,"Chile","CHI"
75132,"Gianfranco Martin","M","173","74","Italy","ITA"
75133,"Harry Percy Martin","M",,,"Canada","CAN"
75134,"Harry John Martin","M","184","81","Great Britain","GBR"
75135,"Hermann Martin","M",,,"France","FRA"
75136,"Ignacio Amadeo Martn Goenaga","M","188","90","Spain","ESP"
75137,"Isidro Luis Martn Solano","M","184","97","Spain","ESP"
75138,"Jacqueline Alison ""Jackie"" Martin","F",,,"South Africa","RSA"
75139,"Jan Elizabeth Martin","F","168","56","New Zealand","NZL"
75140,"Jay Warren Martin","M","180","83","United States","USA"
75141,"Jean-Louis Martin","M","181","75","France","FRA"
75142,"Jenna Martin (-Evans)","F","173","65","Canada","CAN"
75143,"Jerry Kenneth Martin","M","175","73","United States","USA"
75144,"Johann Martin","M",,,"Russia","RUS"
75145,"John Elsden Martin","M",,,"Great Britain","GBR"
75146,"Jos Manuel Martn Dockx","M","183","74","Spain","ESP"
75147,"Kevin Martin","M",,,"Ireland","IRL"
75148,"Larry John Martin","M","175","66","United States","USA"
75149,"LaVonna Ann Martin (-Floral)","F","170","66","United States","USA"
75150,"Leo James Martin","M",,,"United States-1","USA"
75151,"Leodigard Martin","M","156","54","Tanzania","TAN"
75152,"Leonard Jack Martin","M",,,"Lalage","GBR"
75153,"Linda Ann Martin (-McMahon)","F","173","65","Great Britain","GBR"
75154,"Lise Martin","F",,,"Canada","CAN"
75155,"Louis George Martin","M","175","90","Great Britain","GBR"
75156,"Louis Martin","M",,,"Pupilles de Neptune de Lille #2-1","FRA"
75157,"Lucy Martin","F","169","57","Great Britain","GBR"
75158,"Ludovic Martin","M","171","65","Switzerland","SUI"
75159,"Luis Miguel Martn Berlanas","M","180","69","Spain","ESP"
75160,"Manuel Oliveira Martin","M",,,"United States","USA"
75161,"Mara Martn Rodrguez","F","162","45","Spain","ESP"
75162,"Mara del Carmen Martn Gonzlez","F","157","53","Spain","ESP"
75163,"Matthew ""Matt"" Martin","M","193","95","United States","USA"
75164,"Maurice Martin","M",,"59","France","FRA"
75165,"Miguel ngel Martn Prieto","M",,,"Spain-2","ESP"
75166,"Miguel ngel Martn Perdiguero","M","169","62","Spain","ESP"
75167,"Mikls Martin","M",,,"Hungary","HUN"
75168,"Emile Albert David ""Milo"" Martin","M",,,"Switzerland","SUI"
75169,"Mnica Martn Cid","F","160","48","Spain","ESP"
75170,"Montserrat Martn Moncusi","F","156","56","Spain","ESP"
75171,"Neil William Martin","M","178","68","Australia","AUS"
75172,"Neil Martin","M","170","63","Great Britain","GBR"
75173,"Olga Martn Rubio","F",,,"Spain","ESP"
75174,"Osmani Martn Hernndez","M","180","70","Cuba","CUB"
75175,"Patrick Henry ""Pat"" Martin","M",,,"United States-2","USA"
75176,"Patrice Martin","M","169","59","Benin","BEN"
75177,"Paul Joseph Martin","M","185","91","United States","USA"
75178,"Paul-Ren Martin","M","175","63","Switzerland","SUI"
75179,"Paul Martin","M",,,"Germany-1","GER"
75180,"Ral Martin Fernndez","M",,,"Cuba","CUB"
75181,"Raymond Martin","M","169","62","France","FRA"
75182,"Rzvan Constantin Martin","M","158","69","Romania","ROU"
75183,"Thomas Joseph ""Red"" Martin (Considine-)","M","183","86","United States","USA"
75184,"Reginald George Warren Martin","M",,,"Great Britain","GBR"
75185,"Rhoda Evelyn Martin","F",,,"Canada","CAN"
75186,"Rhona Martin (Howie-)","F","167","71","Great Britain","GBR"
75187,"Robert Patrick Martin","M",,,"United States-1","USA"
75188,"Nils Roderick Martin","M","187","75","Sweden","SWE"
75189,"Rodney Martin","M","173","73","United States","USA"
75190,"Ross Martin","M","175","62","Australia","AUS"
75191,"Roxbert Martin","M","178","66","Jamaica","JAM"
75192,"Roy Chester Martin","M","183","79","United States","USA"
75193,"Stephen Alexander ""Sam"" Martin","M","182","76","Great Britain","GBR"
75194,"Scott Martin","M","190","135","Australia","AUS"
75195,"Sraphin ""Sra"" Martin","M","179","68","France","FRA"
75196,"Seth Martin","M","180","82","Canada","CAN"
75197,"Todd Christopher Martin","M","198","86","United States","USA"
75198,"Thomas Gerard ""Tommy"" Martin","M","179","93","United States","USA"
75199,"Tony Martin","M","186","75","Germany","GER"
75200,"Anthony Edward ""Tony"" Martin, III","M","191","89","United States","USA"
75201,"Tyler Martin","M","196","98","Australia","AUS"
75202,"rsula Martn Oate","F","180","69","Spain","ESP"
75203,"Vctor Martn Martn","M","187","82","Spain","ESP"
75204,"Walden Charles Martin","M",,,"United States","USA"
75205,"William E. ""Will"" Martin","M","188","100","United States","USA"
75206,"Charles William Martin","M",,,"Crabe II-12","FRA"
75207,"William Brittain Martin","M",,,"United States","USA"
75208,"William L. Martin","M",,,"United States","USA"
75209,"Jean-Paul Marc Pierre Martin du Gard","M","182","75","France","FRA"
75210,"Blanca Martn-Calero Gutirrez-Cortines","F",,,"Spain","ESP"
75211,"John Martin-Dye","M","176","77","Great Britain","GBR"
75212,"Kim Kristine Martin-Hasson","F","166","68","Sweden","SWE"
75213,"Ruth Martin-Jones (-Howell, -Swinhoe)","F","175","64","Great Britain","GBR"
75214,"Lisa Frances Martin-Ondieki (-O'Dea)","F","168","47","Australia","AUS"
75215,"Churandy Thomas Martina","M","180","76","Netherlands Antilles","AHO"
75216,"Gerald A. J. ""Gerry"" Martina","M","180","86","Ireland","IRL"
75217,"Fernand Martinaux","M",,,"France","FRA"
75218,"Leah Simone Martindale (-Stancil)","F","181","76","Barbados","BAR"
75219,"Natalie Martindale","F",,,"Saint Vincent and the Grenadines","VIN"
75220,"Herbert Arthur ""Bert"" Martineau","M",,,"Great Britain","GBR"
75221,"Eugne Julien Martineau","M","180","80","Netherlands","NED"
75222,"Henry Charles Martineau (Schwab-)","M",,,"Great Britain-2","GBR"
75223,"Sydney Martineau","M",,,"Great Britain","GBR"
75224,"Tomas Martinec","M","183","86","Germany","GER"
75225,"Vladimr Martinec","M","173","84","Czechoslovakia","TCH"
75226,"Jnos Martinek","M","175","69","Hungary","HUN"
75227,"K. Martinek","M",,,"Czechoslovakia","TCH"
75228,"Laura Alejandra Martinel Acua","F",,,"Argentina","ARG"
75229,"Giuseppe Martinelli","M","174","74","Italy","ITA"
75230,"Liliana Mara Martinelli","F","172","99","Argentina","ARG"
75231,"Pietro Martinelli","M",,,"Italy","ITA"
75232,"Silvio Martinello","M","177","71","Italy","ITA"
75233,"Carlo Martinenghi","M",,,"Italy","ITA"
75234,"Nicolae Martinescu","M","183","100","Romania","ROU"
75235,"Lucien Martinet","M",,,"Societ Nautique de la Marne-1","FRA"
75236,"David Martinetti","M","174","82","Switzerland","SUI"
75237,"tienne Martinetti","M","173","90","Switzerland","SUI"
75238,"Grgory-Herv Martinetti","M","180","85","Switzerland","SUI"
75239,"Jimmy Martinetti","M","170","82","Switzerland","SUI"
75240,"Len F. Martinetti","M",,,"Argentina","ARG"
75241,"Aitor Martnez Rodrguez","M","183","78","Spain","ESP"
75242,"Aldo Martnez Echevarria","M",,,"Cuba","CUB"
75243,"Alejandro Patricio ""Alex"" Martnez Tapia","M",,,"Chile","CHI"
75244,"Alexandro ""Alex"" Martnez","M","163","56","El Salvador","ESA"
75245,"Alexis Gabriela Martnez Macas","F","161","51","Mexico","MEX"
75246,"Alfonso Martnez Gmez","M","190","89","Spain","ESP"
75247,"Alfonso Martinez","M","173","58","Belize","BIZ"
75248,"Alma Socorro Martnez Toores","F","165","58","Mexico","MEX"
75249,"Alma Rosa Martnez","F","159","53","Mexico","MEX"
75250,"Andrs Martnez Arencibia","M","181","110","Cuba","CUB"
75251,"Antonio Luis Martnez","M","178",,"Philippines","PHI"
75252,"Armando Martnez Limendu","M","180","71","Cuba","CUB"
75253,"Armando Martnez","M","170","70","Mexico","MEX"
75254,"Arturo Esteban Martnez Rivera","M","175","100","Mexico","MEX"
75255,"Ayme Martnez Viart","F","168","52","Cuba","CUB"
75256,"Brenda Martinez","F","170","56","United States","USA"
75257,"Calixto Martnez Quesada","M","177","78","Cuba","CUB"
75258,"Carlos Alberto Martnez","M","173","64","Mexico","MEX"
75259,"Carlos Felipe Martnez Diosa","M","176","70","Cuba","CUB"
75260,"Carmen Patricia Martnez Aguilera","F","160","55","Paraguay","PAR"
75261,"Cayetano Martnez de Irujo Fitz-James Stuart","M","184","80","Spain","ESP"
75262,"Claus Martnez Arroyo","M","183","75","Bolivia","BOL"
75263,"Conchita Martnez Bernat","F","170","59","Spain","ESP"
75264,"Cristina Martnez Arrieta","F","165","55","Spain","ESP"
75265,"David Martnez Varela","M","195","101","Spain","ESP"
75266,"Diego Alfonso Martnez Balderas","M","178","80","Mexico","MEX"
75267,"Dogomar Martnez Casal","M",,,"Uruguay","URU"
75268,"Henry ""Donald"" Martnez","M","155","48","El Salvador","ESA"
75269,"Edgardo Roberto Martnez Morales","M",,,"El Salvador","ESA"
75270,"Edisbel Martnez Rodrguez.","F","172","65","Cuba","CUB"
75271,"Eduardo Esteban Martnez","M","191","87","Argentina","ARG"
75272,"Elisabet Martnez Garca","F","167","73","Spain","ESP"
75273,"Emil Jos Martnez Cruz","M","171","70","Honduras","HON"
75274,"Emilio Damin Martnez Martnez","M","177","78","Paraguay","PAR"
75275,"Enrique Martnez de Vallejo Manglano","M","180","73","Spain","ESP"
75276,"Ernesto Martnez Hernndez","M","177","76","Cuba","CUB"
75277,"Estbaliz Martnez Yerro","F","164","42","Spain","ESP"
75278,"Eulalia Martnez de Castro","F","165","56","Mexico","MEX"
75279,"Flix Adolfo Martnez Cuevas","M","183","75","Puerto Rico","PUR"
75280,"Fernando Daniel Martnez","M","165","52","Argentina","ARG"
75281,"Ferrn Martnez Garriga","M","209",,"Spain","ESP"
75282,"Florentino Martnez Lpez","M","157","52","Mexico","MEX"
75283,"Francisco Alberto Martnez Ruiz","M","177","60","Mexico","MEX"
75284,"Francisco Martnez Cordero","M",,,"Mexico","MEX"
75285,"Gerardo Eugenio Martnez Iben","M","194","82","Mexico","MEX"
75286,"German Elberto Martnez Daz","M","183","78","Colombia","COL"
75287,"Gilberto Martnez","M",,,"Colombia","COL"
75288,"Gilberto Martnez Fuentes","M","170","73","Mexico","MEX"
75289,"Guillermo Martnez","M","174","78","Colombia","COL"
75290,"Guillermo Martnez Lpez","M","180","106","Cuba","CUB"
75291,"Guillermo Jorge Martnez","M",,,"Argentina","ARG"
75292,"Gustavo Adolfo Martnez","M",,,"Guatemala","GUA"
75293,"Gustavo Martnez Doreste","M","180","75","Spain","ESP"
75294,"Heriberto Martnez Lloret","M","170","75","Cuba","CUB"
75295,"Hermenegildo Martnez Sabido","M",,,"Spain","ESP"
75296,"Hugo Omar Martnez","M","169","57","Argentina","ARG"
75297,"Iker Martnez de Lizarduy Lizarribar","M","173","70","Spain","ESP"
75298,"Imelda Martnez Gmez","F","163","60","Mexico","MEX"
75299,"Iigo Martnez Berridi","M","181","77","Spain","ESP"
75300,"Irene Martnez Mecha","F","160","32","Spain","ESP"
75301,"Mara Isabel Martnez Martn","F","160","50","Spain","ESP"
75302,"Ismael Martnez","M","173","61","Puerto Rico","PUR"
75303,"Ivis Hayde Martnez","F","155","54","El Salvador","ESA"
75304,"Jairo Manfredo Martnez Puerto","M",,,"Honduras","HON"
75305,"Javier ""Javi"" Martnez Aguinaga","M","189","79","Spain","ESP"
75306,"Javier Martnez Gimnez","M","175","70","Spain","ESP"
75307,"Javier Manuel Martnez Rodrguez","M","178","67","Spain","ESP"
75308,"Jess Martnez Tejeda","M","163","48","Mexico","MEX"
75309,"James Michael ""Jim"" Martinez","M","167","71","United States","USA"
75310,"Joan Lino Martnez Armenteros","M","176","69","Spain","ESP"
75311,"Jonder Martnez Martnez","M","187","75","Cuba","CUB"
75312,"Jos Martnez","M","160","66","Colombia","COL"
75313,"Jose Martinez","M","173","60","Canada","CAN"
75314,"Jos Manuel Martnez Rebollar","M","200","100","Mexico","MEX"
75315,"Jos Claudio Martnez Zorrilla y Schneider","M",,,"Mexico","MEX"
75316,"Jos Martnez Naranjo","M","163","58","Cuba","CUB"
75317,"Jos Martnez Llobet","M",,,"Spain","ESP"
75318,"Jos Martnez Santana y Ferrer","M","170","72","Mexico","MEX"
75319,"Jos N. Martnez Garza","M",,,"Mexico","MEX"
75320,"Jos Luis Martnez Ocaa","M","162","52","Spain","ESP"
75321,"Jos Luis Martnez Vzquez","M","180","94","Spain","ESP"
75322,"Jos Luis Martnez de Ubago Aguado","M","171","90","Spain","ESP"
75323,"Jos Manuel Martnez Fernndez","M","176","62","Spain","ESP"
75324,"Jos Mara Martnez Ochoa de Zabalegui","M","184","74","Spain","ESP"
75325,"Joseph (Jos-) Martinez","M",,,"France","FRA"
75326,"Juan Martnez Lpez","M","170","69","Mexico","MEX"
75327,"Juan Martnez de Vallejo Manglano","M","167","68","Spain","ESP"
75328,"Juan Maximo Martnez","M","165","53","Mexico","MEX"
75329,"Juan Martnez Olivier","M","180","75","Spain","ESP"
75330,"Juan Fermn Martnez Caballero","M","180","74","Spain","ESP"
75331,"Juan Martnez Brito","M","186","122","Cuba","CUB"
75332,"Juan Antonio Martnez Arroyo","M","182","75","Spain","ESP"
75333,"Juan Antonio Martnez Valdes Cantero","M",,,"Cuba","CUB"
75334,"Juan Ramn Martnez","M",,,"El Salvador","ESA"
75335,"Julio Martnez","M","165","66","Puerto Rico","PUR"
75336,"Julio Ren Martnez Sicn","M","165","60","Guatemala","GUA"
75337,"Kaina Darina Martnez","F","157","59","Belize","BIZ"
75338,"Laura Martnez Ruiz","F","149","39","Spain","ESP"
75339,"Lzaro Martnez Santrayu","M","192","83","Cuba","CUB"
75340,"Lzaro Martnez Despaigne","M","183","77","Cuba","CUB"
75341,"Lem P. Martnez Punschke","M",,,"Uruguay","URU"
75342,"Leonel Martnez","M","185","80","Venezuela","VEN"
75343,"Leopoldo Martnez","M","162","63","Mexico","MEX"
75344,"Lisa Martnez","F",,,"Puerto Rico","PUR"
75345,"Lois Maikel Martnez Gonzlez","M","187","120","Cuba","CUB"
75346,"Lorenzo Martnez Cordero","M","181","77","Cuba","CUB"
75347,"Luca Martnez Coln","F",,,"Puerto Rico","PUR"
75348,"Luis Carlos Martnez Mndez","M","182","74","Guatemala","GUA"
75349,"Luis Felipe Martnez Rosado","M",,,"Puerto Rico","PUR"
75350,"Luis E. Martnez Sican","M","165","54","Guatemala","GUA"
75351,"Luis Bernardo Martnez Lpez","M",,,"Spain","ESP"
75352,"Luis Martnez Zapata","M",,,"Spain","ESP"
75353,"Luis Martnez Doreste","M","185","80","Spain","ESP"
75354,"Luis Jess Martnez Encabo","M","172","70","Spain","ESP"
75355,"Luis Felipe Martnez Snchez","M","185","74","Cuba","CUB"
75356,"Magdeln Martnez Castillo (-Piccotti)","F","178","63","Italy","ITA"
75357,"Manuel Martnez Gutirrez","M","185","132","Spain","ESP"
75358,"Manuel Martnez Llaneza","M","185","69","Spain","ESP"
75359,"Manuel Martnez Carrasco","M","176","64","Spain","ESP"
75360,"Marcelo Martnez","M",,,"Argentina","ARG"
75361,"Mara Gabriela Martnez Garcon","F","170","59","Venezuela","VEN"
75362,"Mara Jos Martnez Snchez","F","176","68","Spain","ESP"
75363,"Mara Isabel ""Maribel"" Martnez de Murgua Embara","F",,,"Spain","ESP"
75364,"Mario Alvarez Martinez","M","188","135.5","United States","USA"
75365,"Mario Roberto Martnez Hernndez","M","170","70","Honduras","HON"
75366,"Mauricio Martnez","M","174","66","Argentina","ARG"
75367,"Mara Teresa ""Mayte"" Martnez Jimnez","F","168","56","Spain","ESP"
75368,"Mayvelis A. Martnez Aldm","F","178","78","Cuba","CUB"
75369,"Michael Christian Martinez","M","172",,"Philippines","PHI"
75370,"Miguel Martnez Palacios","M","170","66","Cuba","CUB"
75371,"Miguel Martinez","M","164","50","France","FRA"
75372,"Modesto Martnez Ramos","M",,,"Mexico","MEX"
75373,"Morena Martnez Franchi","F","164","62","Argentina","ARG"
75374,"Nemesio Martnez Hombre","M",,,"Spain","ESP"
75375,"Nuria Martnez Prat","F","177","72","Spain","ESP"
75376,"O. Martnez Jara","M",,,"Chile","CHI"
75377,"Orlando Martnez Romero","M","167","54","Cuba","CUB"
75378,"Oscar Martnez","M",,,"Argentina","ARG"
75379,"Paulino Martnez Barredo","M","176","80","Spain","ESP"
75380,"Primitivo Martnez","M",,,"Philippines","PHI"
75381,"Rafael Martnez Barrena","M","164","62","Spain","ESP"
75382,"Ramn Martnez Roig","M","171","74","Spain","ESP"
75383,"Raquel Martnez","F",,,"Chile","CHI"
75384,"Ral Martnez Colomer","M",,,"Puerto Rico","PUR"
75385,"Ral Martnez Marquinez","M","182","73","Argentina","ARG"
75386,"Ral Francisco Martnez Aleman","M","159","56","Cuba","CUB"
75387,"Ricardo Tadeo Martnez","M",,,"El Salvador","ESA"
75388,"Roberto Martnez","M","188","75","Honduras","HON"
75389,"Rogelio Martnez","M","176","67","Dominican Republic","DOM"
75390,"Rosalio Martnez","M","173","68","Philippines","PHI"
75391,"Rosario Martnez Blandin","F","166","55","El Salvador","ESA"
75392,"Rubert Martnez Texidor","M","173","73","Cuba","CUB"
75393,"Santiago Martnez Larraz","M",,,"Spain","ESP"
75394,"Santiago Martnez Ocaa","M","171","94","Spain","ESP"
75395,"Sergio Martnez Martnez","M","176","73","Cuba","CUB"
75396,"Sergio Martnez","M",,,"Colombia","COL"
75397,"Silvia Martnez Albalat","F",,,"Spain","ESP"
75398,"Vicente Martnez Lpez","M","165","62","Mexico","MEX"
75399,"Walter Antonio Martnez Hernndez","M","179","97","Nicaragua","NCA"
75400,"Wilfredo Yaniel Martnez Caraballoso","M","180","83","Cuba","CUB"
75401,"Yamil Martnez Caldern","F","196","88","Cuba","CUB"
75402,"Yancarlos Martnez Martnez","M","171","60","Dominican Republic","DOM"
75403,"Yarianna Martnez Iglesias","F","167","58","Cuba","CUB"
75404,"Yoana Martnez Barbero","F","169","60","Spain","ESP"
75405,"Yosbel Martnez Hechevarra","M","189","85","Cuba","CUB"
75406,"Yurberjen Herney Martnez Rivas","M","165","49","Colombia","COL"
75407,"Guillermo Martnez Ginoris","M","182","95","Cuba","CUB"
75408,"Guillermo Martnez Luis","M",,,"Cuba","CUB"
75409,"Isidoro Martnez-Vela Ferry","M",,,"Spain","ESP"
75410,"Martini","M",,,"France","FRA"
75411,"Bruno Martini","M","197","95","France","FRA"
75412,"Cathleen Martini","F","170","73","Germany-2","GER"
75413,"Flavio Martini","M","166","65","Italy","ITA"
75414,"Moreno Martini","M","183","72","Italy","ITA"
75415,"Olivier Martini","M","189","78","Monaco","MON"
75416,"Paul Lloyd Martini","M",,,"Canada","CAN"
75417,"Renato Martini","M","170","65","Italy","ITA"
75418,"Juan ngel Martini","M","182","85","Argentina","ARG"
75419,"Juan ngel Martini Tronconi","M","180","98","Argentina","ARG"
75420,"Fernanda Martini-Pautasso","F",,,"Switzerland","SUI"
75421,"Johan Reidar Martiniuson","M",,,"Sildra-1","NOR"
75422,"Trond Grnning Martiniussen","M","162","52","Norway","NOR"
75423,"Angelina L. ""Angel"" Martino (Myers-, -Sims)","F","165","68","United States","USA"
75424,"Francesco Martino","M",,,"Italy","ITA"
75425,"Juan ngel Martino, Jr.","M",,,"Argentina","ARG"
75426,"Marco Martino","M","190","97","Italy","ITA"
75427,"Matteo Martino","M","197","84","Italy","ITA"
75428,"Marie Martinod","F","158","48","France","FRA"
75429,"Stefano Martinoli","M",,,"Italy","ITA"
75430,"Pascal Martinot-Lagarde","M","189","85","France","FRA"
75431,"Martin Martinov","M","177","79","Bulgaria","BUL"
75432,"Oliver Martinov","M","194","92","Croatia","CRO"
75433,"Branislav ""Branko"" Martinovi","M","169","67","Yugoslavia","YUG"
